KAPSAM,,
"81 il ve 973 ilçenin tamamýný kapsayacak þekilde 11 ana baþlýkta, 32 orta baþlýkta ve 1422 baþlýkta toplam 4.629.014 satýr veri ile çalýþýlmýþtýr. 11 ana baþlýkta hangi yýllarýn yer aldýðý aþaðýdaki tabloda bulunmaktadýr.",,
,,
Ana baþlýk,Baþlangýç Yýlý,Bitiþ Yýlý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Þeker Kamýþý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Þekerpancarý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Þerbetçiotu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Tritikale (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Tritikale (Dane) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Tritikale (Dane) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Tritikale (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Tütün
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Üçgül (Kuru Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Üçgül (Tohum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Üçgül (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yem Þalgamý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yerelmasý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yerfýstýðý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yerfýstýðý - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yerfýstýðý - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yerfýstýðý -1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yerfýstýðý -2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yonca (Kuru Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yonca (Tohum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yonca (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yulaf (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yulaf (Dane) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yulaf (Dane) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Yulaf (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Acýbakla
Tarla Bitkileri,Üretim (Ton),Adaçayý
Tarla Bitkileri,Üretim (Ton),Arpa (Biralýk)
Tarla Bitkileri,Üretim (Ton),Arpa (Biralýk) - Kuru
Tarla Bitkileri,Üretim (Ton),Arpa (Biralýk) - Sulu
Tarla Bitkileri,Üretim (Ton),Arpa (Diðer)
Tarla Bitkileri,Üretim (Ton),Arpa (Diðer) - Kuru
Tarla Bitkileri,Üretim (Ton),Arpa (Diðer) - Sulu
Tarla Bitkileri,Üretim (Ton),Arpa (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Aspir
Tarla Bitkileri,Üretim (Ton),Aspir - Kuru
Tarla Bitkileri,Üretim (Ton),Aspir - Sulu
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Çerezlik)
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Çerezlik) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Çerezlik) 1.Ekiliþ Sulu
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Çerezlik)-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Çerezlik)-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Yaðlýk)
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Üretim (Ton),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Yaðlýk)-1. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Ayçiçeði (Yaðlýk)-2. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Bakla (Hayvan Yemi)
Tarla Bitkileri,Üretim (Ton),Bakla (Yemeklik)
Tarla Bitkileri,Üretim (Ton),Bezelye
Tarla Bitkileri,Üretim (Ton),Bezelye (Yemlik) (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Börülce
Tarla Bitkileri,Üretim (Ton),Buðday (Diðer)
Tarla Bitkileri,Üretim (Ton),Buðday (Diðer) - Kuru
Tarla Bitkileri,Üretim (Ton),Buðday (Diðer) - Sulu
Tarla Bitkileri,Üretim (Ton),Buðday (Durum)
Tarla Bitkileri,Üretim (Ton),Buðday (Durum) - Kuru
Tarla Bitkileri,Üretim (Ton),Buðday (Durum) - Sulu
Tarla Bitkileri,Üretim (Ton),Buðday (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Burçak (Dane)
Tarla Bitkileri,Üretim (Ton),Burçak (Kuru Ot)
Tarla Bitkileri,Üretim (Ton),Burçak (Yesil Ot)
Tarla Bitkileri,Üretim (Ton),Buy (Çemen Otu)
Tarla Bitkileri,Üretim (Ton),Çavdar
Tarla Bitkileri,Üretim (Ton),Çavdar (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Çayýr Otu (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Çeltik
Tarla Bitkileri,Üretim (Ton),Çeltik - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Çeltik - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Darý
Tarla Bitkileri,Üretim (Ton),Elit (Þekerpancarý Tohumu)
Tarla Bitkileri,Üretim (Ton),Fasulye (Kuru)
Tarla Bitkileri,Üretim (Ton),Fasulye (Kuru) - Kuru
Tarla Bitkileri,Üretim (Ton),Fasulye (Kuru) - Sulu
Tarla Bitkileri,Üretim (Ton),Fið (Adi ) (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Fið (Adi) (Dane)
Tarla Bitkileri,Üretim (Ton),Fið (Dane)
Tarla Bitkileri,Üretim (Ton),Fið (Diðer ) (Dane)
Tarla Bitkileri,Üretim (Ton),Fið (Diðer ) (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Fið (Kuru Ot)
Tarla Bitkileri,Üretim (Ton),Fið (Macar ) (Dane)
Tarla Bitkileri,Üretim (Ton),Fið (Macar ) (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Fið (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Gül (Yaðlýk)
Tarla Bitkileri,Üretim (Ton),Haþhaþ (Kapsül)
Tarla Bitkileri,Üretim (Ton),Haþhaþ (Tohum)
Tarla Bitkileri,Üretim (Ton),Hayvan Pancarý
Tarla Bitkileri,Üretim (Ton),Isýrgan Otu
Tarla Bitkileri,Üretim (Ton),Ýtalyan Çimi
Tarla Bitkileri,Üretim (Ton),Kaplýca
Tarla Bitkileri,Üretim (Ton),Kenevir (Lif)
Tarla Bitkileri,Üretim (Ton),Kenevir (Tohum)
Tarla Bitkileri,Üretim (Ton),Keten (Lif)
Tarla Bitkileri,Üretim (Ton),Keten (Tohum)
Tarla Bitkileri,Üretim (Ton),Kolza (Kanola)
Tarla Bitkileri,Üretim (Ton),Kolza (Kanola) - Kuru
Tarla Bitkileri,Üretim (Ton),Kolza (Kanola) - Sulu
Tarla Bitkileri,Üretim (Ton),Korunga (Kuru Ot)
Tarla Bitkileri,Üretim (Ton),Korunga (Tohum)
Tarla Bitkileri,Üretim (Ton),Korunga (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Kuþyemi
Tarla Bitkileri,Üretim (Ton),Lavanta
Tarla Bitkileri,Üretim (Ton),Mahlut
Tarla Bitkileri,Üretim (Ton),Mercimek (Kýrmýzý)
Tarla Bitkileri,Üretim (Ton),Mercimek (Kýrmýzý) - Kuru
Tarla Bitkileri,Üretim (Ton),Mercimek (Kýrmýzý) - Sulu
Tarla Bitkileri,Üretim (Ton),Mercimek (Yeþil)
Tarla Bitkileri,Üretim (Ton),Mercimek (Yeþil) - Kuru
Tarla Bitkileri,Üretim (Ton),Mercimek (Yeþil) - Sulu
Tarla Bitkileri,Üretim (Ton),Mýsýr (Dane)
Tarla Bitkileri,Üretim (Ton),Mýsýr (Dane) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Dane) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Dane)-1. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Dane)-2. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Hasýl)
Tarla Bitkileri,Üretim (Ton),Mýsýr (Hasýl) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Hasýl) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Hasýl)-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Hasýl)-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Silajlýk)
Tarla Bitkileri,Üretim (Ton),Mýsýr (Silajlýk) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Silajlýk) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Silajlýk)-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mýsýr (Silajlýk)-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Mürdümük (Dane)
Tarla Bitkileri,Üretim (Ton),Mürdümük (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Nohut
Tarla Bitkileri,Üretim (Ton),Nohut - Kuru
Tarla Bitkileri,Üretim (Ton),Nohut - Sulu
Tarla Bitkileri,Üretim (Ton),Oðulotu (Melissa)
Tarla Bitkileri,Üretim (Ton),Pamuk (Kütlü)
Tarla Bitkileri,Üretim (Ton),Pamuk (Kütlü) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Kütlü) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Kütlü)-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Kütlü)-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Lif)
Tarla Bitkileri,Üretim (Ton),Pamuk (Lif) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Lif) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Lif)-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk (Lif)-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk Tohumu (Çiðit)
Tarla Bitkileri,Üretim (Ton),Pamuk Tohumu (Çiðit) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk Tohumu (Çiðit) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk Tohumu (Çiðit)-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Pamuk Tohumu (Çiðit)-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Diðer)
Tarla Bitkileri,Üretim (Ton),Patates (Diðer) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Diðer) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Diðer) -1. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Diðer) -2. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Tatlý)
Tarla Bitkileri,Üretim (Ton),Patates (Tatlý) - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Tatlý) - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Tatlý) -1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Patates (Tatlý) -2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Sorgum (Dane)
Tarla Bitkileri,Üretim (Ton),Sorgum (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Soya
Tarla Bitkileri,Üretim (Ton),"Soya  - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Üretim (Ton),"Soya - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Üretim (Ton),"Soya - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Üretim (Ton),"Soya - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Üretim (Ton),Soya-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Soya-2. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Susam
Tarla Bitkileri,Üretim (Ton),Susam-1. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Susam-1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Susam-2. Ekiliþ
Tarla Bitkileri,Üretim (Ton),Susam-2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Þeker Kamýþý
Tarla Bitkileri,Üretim (Ton),Þekerpancarý
Tarla Bitkileri,Üretim (Ton),Þerbetçiotu
Tarla Bitkileri,Üretim (Ton),Tritikale (Dane)
Tarla Bitkileri,Üretim (Ton),Tritikale (Dane) - Kuru
Tarla Bitkileri,Üretim (Ton),Tritikale (Dane) - Sulu
Tarla Bitkileri,Üretim (Ton),Tritikale (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Tütün
Tarla Bitkileri,Üretim (Ton),Üçgül (Kuru Ot)
Tarla Bitkileri,Üretim (Ton),Üçgül (Tohum)
Tarla Bitkileri,Üretim (Ton),Üçgül (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Yem Þalgamý
Tarla Bitkileri,Üretim (Ton),Yerelmasý
Tarla Bitkileri,Üretim (Ton),Yerfýstýðý
Tarla Bitkileri,Üretim (Ton),Yerfýstýðý - 1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Yerfýstýðý - 2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Yerfýstýðý -1.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Yerfýstýðý -2.Ekiliþ
Tarla Bitkileri,Üretim (Ton),Yonca (Kuru Ot)
Tarla Bitkileri,Üretim (Ton),Yonca (Tohum)
Tarla Bitkileri,Üretim (Ton),Yonca (Yeþil Ot)
Tarla Bitkileri,Üretim (Ton),Yulaf (Dane)
Tarla Bitkileri,Üretim (Ton),Yulaf (Dane) - Kuru
Tarla Bitkileri,Üretim (Ton),Yulaf (Dane) - Sulu
Tarla Bitkileri,Üretim (Ton),Yulaf (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Acýbakla
Tarla Bitkileri,Verim (Kg/Da),Adaçayý
Tarla Bitkileri,Verim (Kg/Da),Arpa (Biralýk)
Tarla Bitkileri,Verim (Kg/Da),Arpa (Biralýk) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Arpa (Biralýk) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Arpa (Diðer)
Tarla Bitkileri,Verim (Kg/Da),Arpa (Diðer) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Arpa (Diðer) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Arpa (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Aspir
Tarla Bitkileri,Verim (Kg/Da),Aspir - Kuru
Tarla Bitkileri,Verim (Kg/Da),Aspir - Sulu
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Çerezlik)
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Çerezlik) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Çerezlik) 1.Ekiliþ Sulu
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Çerezlik)-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Çerezlik)-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Yaðlýk)
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Verim (Kg/Da),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Yaðlýk)-1. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Ayçiçeði (Yaðlýk)-2. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Bakla (Hayvan Yemi)
Tarla Bitkileri,Verim (Kg/Da),Bakla (Yemeklik)
Tarla Bitkileri,Verim (Kg/Da),Bezelye
Tarla Bitkileri,Verim (Kg/Da),Bezelye (Yemlik) (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Börülce
Tarla Bitkileri,Verim (Kg/Da),Buðday (Diðer)
Tarla Bitkileri,Verim (Kg/Da),Buðday (Diðer) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Buðday (Diðer) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Buðday (Durum)
Tarla Bitkileri,Verim (Kg/Da),Buðday (Durum) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Buðday (Durum) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Buðday (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Burçak (Dane)
Tarla Bitkileri,Verim (Kg/Da),Burçak (Yesil Ot)
Tarla Bitkileri,Verim (Kg/Da),Buy (Çemen Otu)
Tarla Bitkileri,Verim (Kg/Da),Çavdar
Tarla Bitkileri,Verim (Kg/Da),Çavdar (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Çayýr Otu (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Çeltik
Tarla Bitkileri,Verim (Kg/Da),Çeltik - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Çeltik - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Darý
Tarla Bitkileri,Verim (Kg/Da),Elit (Þekerpancarý Tohumu)
Tarla Bitkileri,Verim (Kg/Da),Fasulye (Kuru)
Tarla Bitkileri,Verim (Kg/Da),Fasulye (Kuru) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Fasulye (Kuru) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Fið (Adi ) (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Fið (Adi) (Dane)
Tarla Bitkileri,Verim (Kg/Da),Fið (Dane)
Tarla Bitkileri,Verim (Kg/Da),Fið (Diðer ) (Dane)
Tarla Bitkileri,Verim (Kg/Da),Fið (Diðer ) (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Fið (Macar ) (Dane)
Tarla Bitkileri,Verim (Kg/Da),Fið (Macar ) (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Fið (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Gül (Yaðlýk)
Tarla Bitkileri,Verim (Kg/Da),Haþhaþ (Kapsül)
Tarla Bitkileri,Verim (Kg/Da),Haþhaþ (Tohum)
Tarla Bitkileri,Verim (Kg/Da),Hayvan Pancarý
Tarla Bitkileri,Verim (Kg/Da),Isýrgan Otu
Tarla Bitkileri,Verim (Kg/Da),Ýtalyan Çimi
Tarla Bitkileri,Verim (Kg/Da),Kaplýca
Tarla Bitkileri,Verim (Kg/Da),Kenevir (Lif)
Tarla Bitkileri,Verim (Kg/Da),Kenevir (Tohum)
Tarla Bitkileri,Verim (Kg/Da),Keten (Lif)
Tarla Bitkileri,Verim (Kg/Da),Keten (Tohum)
Tarla Bitkileri,Verim (Kg/Da),Kolza (Kanola)
Tarla Bitkileri,Verim (Kg/Da),Kolza (Kanola) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Kolza (Kanola) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Korunga (Tohum)
Tarla Bitkileri,Verim (Kg/Da),Korunga (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Kuþyemi
Tarla Bitkileri,Verim (Kg/Da),Lavanta
Tarla Bitkileri,Verim (Kg/Da),Mahlut
Tarla Bitkileri,Verim (Kg/Da),Mercimek (Kýrmýzý)
Tarla Bitkileri,Verim (Kg/Da),Mercimek (Kýrmýzý) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Mercimek (Kýrmýzý) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Mercimek (Yeþil)
Tarla Bitkileri,Verim (Kg/Da),Mercimek (Yeþil) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Mercimek (Yeþil) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Dane)
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Dane) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Dane) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Dane)-1. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Dane)-2. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Hasýl)
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Hasýl) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Hasýl) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Hasýl)-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Hasýl)-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Silajlýk)
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Silajlýk) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Silajlýk) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Silajlýk)-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mýsýr (Silajlýk)-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Mürdümük (Dane)
Tarla Bitkileri,Verim (Kg/Da),Mürdümük (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Nohut
Tarla Bitkileri,Verim (Kg/Da),Nohut - Kuru
Tarla Bitkileri,Verim (Kg/Da),Nohut - Sulu
Tarla Bitkileri,Verim (Kg/Da),Oðulotu (Melissa)
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Kütlü)
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Kütlü) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Kütlü) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Kütlü)-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Kütlü)-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Lif)
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Lif) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Lif) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Lif)-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk (Lif)-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk Tohumu (Çiðit)
Tarla Bitkileri,Verim (Kg/Da),Pamuk Tohumu (Çiðit) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk Tohumu (Çiðit) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk Tohumu (Çiðit)-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Pamuk Tohumu (Çiðit)-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Diðer)
Tarla Bitkileri,Verim (Kg/Da),Patates (Diðer) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Diðer) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Diðer) -1. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Diðer) -2. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Tatlý)
Tarla Bitkileri,Verim (Kg/Da),Patates (Tatlý) - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Tatlý) - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Tatlý) -1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Patates (Tatlý) -2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Sorgum (Dane)
Tarla Bitkileri,Verim (Kg/Da),Sorgum (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Soya
Tarla Bitkileri,Verim (Kg/Da),"Soya  - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Verim (Kg/Da),"Soya - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Verim (Kg/Da),"Soya - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Verim (Kg/Da),"Soya - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Verim (Kg/Da),Soya-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Soya-2. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Susam
Tarla Bitkileri,Verim (Kg/Da),Susam-1. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Susam-1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Susam-2. Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Susam-2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Þeker Kamýþý
Tarla Bitkileri,Verim (Kg/Da),Þekerpancarý
Tarla Bitkileri,Verim (Kg/Da),Þerbetçiotu
Tarla Bitkileri,Verim (Kg/Da),Tritikale (Dane)
Tarla Bitkileri,Verim (Kg/Da),Tritikale (Dane) - Kuru
Tarla Bitkileri,Verim (Kg/Da),Tritikale (Dane) - Sulu
Tarla Bitkileri,Verim (Kg/Da),Tritikale (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Tütün
Tarla Bitkileri,Verim (Kg/Da),Üçgül (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Yem Þalgamý
Tarla Bitkileri,Verim (Kg/Da),Yerelmasý
Tarla Bitkileri,Verim (Kg/Da),Yerfýstýðý
Tarla Bitkileri,Verim (Kg/Da),Yerfýstýðý - 1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Yerfýstýðý - 2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Yerfýstýðý -1.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Yerfýstýðý -2.Ekiliþ
Tarla Bitkileri,Verim (Kg/Da),Yonca (Tohum)
Tarla Bitkileri,Verim (Kg/Da),Yonca (Yeþil Ot)
Tarla Bitkileri,Verim (Kg/Da),Yulaf (Dane)
Tarla Bitkileri,Verim (Kg/Da),Yulaf (Dane) - Kuru
